scope	key	en-US	de-DE	es-ES	zh-HANS	nl-NL	ja-JP	ko-KR	pl-PL			
Options.SECTION	[algernon.529Tiles]	529 Tiles	529 Tiles	529 Tiles	529 Tiles	529 Tegels	529 タイル	529 타일 모드	529 Kafelek
Options.OPTION	UnlockAll	Unlock all tiles	Alle Bereiche freischalten	Desbloquear todas las casillas	解锁全部地块	Ontgrendel alle tegels	全てのタイルのアンロック	모든 타일 해제	Odblokuj całą mapę
Options.OPTION_DESCRIPTION	UnlockAll	Automatically and immediately unlocks all tiles on the map when you start a new city (or load an existing one).	Alle Spielbereiche auf der Karte werden automatisch und sofort entsperrt, wenn man eine neue Stadt startet (oder eine bestehende neu lädt).	Desbloquear de manera automática e inmediatamente todas las casillas en el mapa al empezar una nueva ciudad (o al cargar alguna existente).	当您开始一个新的存档（或加载一个现有存档）时，将自动解锁地图上的所有地块。	Ontgrendelt automatisch en onmiddellijk alle tegels op de kaart wanneer je een nieuwe stad begint (of een bestaande laadt).	新しい都市を始めたとき（または既存の都市をロードしたとき）に、マップ上のすべてのタイルを自動的かつ即時にロックを解除します。	새로운 도시를 시작 할 때(또는 기존 도시를 로드할 때) 지도의 모든 타일을 자동으로 즉시 해제합니다.	Automatycznie i natychmiast odblokowuje wszystkie kafelki na mapie po uruchomieniu nowego miasta (lub załadowaniu istniejącego).
Options.OPTION	ExtraTilesAtStart	Provide extra tiles at start	Zusätzliche Spielbereiche beim Start bereitstellen	Provee casillas adicionales al iniciar	在新建地图时提供额外的地块	Provide extra tiles at start	開始時に余分なタイルを提供する	시작 시 추가 타일 제공	Provide extra tiles at start
Options.OPTION_DESCRIPTION	ExtraTilesAtStart	Adds 88 immediately-available tile unlocks when you first start a new city (all milestones will add their usual amount of tile unlocks on top of this).	Fügt sofort 88 verfügbare Spielbereichsentsperrungen hinzu, wenn man eine neue Stadt startet (alle Meilensteine werden die übliche Anzahl an Spielbereichsentsperrungen zusätzlich hinzufügen).	Añade 88 casillas disponibles de manera inmediata cuando empieces una nueva ciudad (todos los hitos añadirán su cantidad habitual de desbloqueos de casillas).	当您开始一个新的存档时，会在游戏原先的基础上增加88个待解锁的地块（每个里程碑可解锁的地块数量保持不变）。	Adds 88 immediately-available tile unlocks when you first start a new city (all milestones will add their usual amount of tile unlocks on top of this).	新しい都市を始めると、すぐに利用可能なタイルが88個追加されます（すべてのマイルストーンは通常のタイルの上にアンロックされます）。	새로운 도시를 처음 시작 할 때 즉시 사용 가능한 타일 잠금 해제 88개를 추가합니다(모든 마일스톤은 평소의 타일 잠금 해제 횟수를 추가합니다).	Adds 88 immediately-available tile unlocks when you first start a new city (all milestones will add their usual amount of tile unlocks on top of this).
Options.OPTION	AssignToMilestones	Allocate extra tiles to milestones	Meilensteinen zusätzliche Spielbereiche zuweisen	Asignar casillas adicionales a hitos	将额外的地块分配给每个等级的里程碑	Allocate extra tiles to milestones	マイルストーンに余分なタイルを割り当てる	마일스톤당 추가 타일 할당	Allocate extra tiles to milestones
Options.OPTION_DESCRIPTION	AssignToMilestones	Allocates the additional 88 tile unlocks across all regular game milestones, in proportion to the normal amount for each milestone.	Meilensteinen zusätzliche Spielbereiche zuweisen	Asignar casillas adicionales a hitos	将额外的88个地块分配给每个等级的里程碑，分配的数量与原版每个等级可解锁的数量成正比。	Extra tegels toewijzen aan mijlpalen	各マイルストーンの通常の金額に比例して、全てのゲームのマイルストーンに合わせて88タイルを追加でアンロックします。	각 마일스톤의 정상 값에 비례하여 모든 일반 게임 마일스톤에 88개의 추가 타일 잠금 해제를 할당합니다.	Przydziel dodatkowe kafelki do kamieni milowych
Options.OPTION	NoStartingTiles	Select initial starting tiles	Select initial starting tiles	Select initial starting tiles	选择起始地块	Select initial starting tiles	Select initial starting tiles	Select initial starting tiles	Select initial starting tiles
Options.OPTION_DESCRIPTION	NoStartingTiles	If this is selected then no starting tiles will be automatically unlocked when starting a new game. Instead you can choose your own starting tiles (the first nine tiles will be free to purchase).	If this is selected then no starting tiles will be automatically unlocked when starting a new game. Instead you can choose your own starting tiles (the first nine tiles will be free to purchase).	If this is selected then no starting tiles will be automatically unlocked when starting a new game. Instead you can choose your own starting tiles (the first nine tiles will be free to purchase).	如果勾选此选项，在开始新游戏时不会自动解锁起始地块。相反，您可以自己选择起始地块（前九个地块为免费购买）。	If this is selected then no starting tiles will be automatically unlocked when starting a new game. Instead you can choose your own starting tiles (the first nine tiles will be free to purchase).	If this is selected then no starting tiles will be automatically unlocked when starting a new game. Instead you can choose your own starting tiles (the first nine tiles will be free to purchase).	If this is selected then no starting tiles will be automatically unlocked when starting a new game. Instead you can choose your own starting tiles (the first nine tiles will be free to purchase).	If this is selected then no starting tiles will be automatically unlocked when starting a new game. Instead you can choose your own starting tiles (the first nine tiles will be free to purchase).
Options.OPTION	ResetModSettings	Reset to default	Auf Standard zurücksetzen	Restablecer ajustes	重置为默认设置	Herstel naar standaard instellingen	初期設定に戻す	기본값으로 초기화	Przywróć domyślne ustawienia
Options.OPTION_DESCRIPTION	ResetModSettings	Resets all 529 Tiles mod settings to default.	Setzt alle 529 Tiles Mod-Einstellungen auf Standardwerte zurück.	Restablece los ajustes del mod 529 Tiles a sus valores por defecto.	重置 529 Tiles 模组的设置为默认值。	Herstelt alle 529 Tegels mod instellingen naar de standaard instellingen.	このModの設定を初期化する。	529 타일 모도 설정을 기본값으로 재설정합니다.	Resetuje wszystkie ustawienia modyfikacji 529 kafelków do domyślnych.
